Date,Open,High,Low,Close
26-07-2019,82.1762399133744,82.49471872400629,82.08777507696209,82.43279266357422
29-07-2019,82.44162939963505,82.60971053998668,82.44162939963505,82.55663299560547
30-07-2019,82.27355811972441,82.37087147035844,81.99931508581113,82.06124114990234
31-07-2019,82.14969678956137,82.24701012929486,80.84039433187783,81.39773559570312
01-08-2019,81.52157688251151,82.15853438546465,81.31810172206637,81.3800277709961
02-08-2019,81.3888893862959,81.66313239723513,81.14118515068186,81.4154281616211
05-08-2019,80.69883870395667,80.76076475094584,79.46915952129098,79.85840606689453
06-08-2019,80.34498604923957,80.85809152359775,80.14151086132718,80.7961654663086
07-08-2019,80.45998446497047,81.4950438549331,80.14150569104869,81.26502990722656
08-08-2019,81.72504306321075,82.48585264326049,81.53926492149158,82.41508483886719
09-08-2019,82.3620072403496,82.44163030723139,81.8489018075711,82.15853881835938
12-08-2019,81.95506593512849,82.11430532390457,81.40657320724783,81.5215835571289
13-08-2019,81.45966492712081,82.22047465956297,81.39773886747712,82.12316131591797
14-08-2019,81.22963372029999,81.43310887277494,80.50421142578125,80.50421142578125
15-08-2019,80.84039128054312,81.32695796084504,80.6900003973348,81.17656707763672
16-08-2019,81.65429258976788,82.07892650398709,81.64544408130328,81.98161315917969
19-08-2019,82.49470544783676,82.5389412336411,82.22046247426314,82.34431457519531
20-08-2019,82.39738797996498,82.45931402732064,82.0081346826248,82.07006072998047
21-08-2019,82.51240191492958,82.52125042264225,82.31778199128759,82.3885498046875
22-08-2019,82.44163164757114,82.51239945886458,81.95506497936478,82.31777954101562
23-08-2019,82.28239217866317,82.71587455117552,81.27387831232545,81.46849822998047
26-08-2019,81.96391112327204,82.10545349121094,81.6188935864688,82.10545349121094
27-08-2019,82.3089456920729,82.54780144027276,82.10547048110391,82.16739654541016
28-08-2019,82.07891937920522,82.38854965424505,81.84006366686985,82.3354721069336
29-08-2019,82.80434520544902,82.87511977108699,82.46817614281979,82.85742950439453
30-08-2019,83.06973936197343,83.14935567944543,82.48585936944474,82.81318664550781
03-09-2019,82.43280088026378,82.90167063447579,82.20278688311703,82.8397445678711
04-09-2019,83.45014181321945,83.66245873654896,83.24666664751341,83.65361022949219
05-09-2019,83.98978233687937,83.98978233687937,83.46782843424747,83.47667694091797
06-09-2019,83.68900903073599,83.8482484325158,83.60939270456319,83.68016052246094
09-09-2019,83.86593857296204,83.8836288386275,83.18474522975222,83.2289810180664
10-09-2019,83.04320099592685,83.04320099592685,82.47701801524316,82.71587371826172
11-09-2019,82.92818958691657,83.12281624955354,82.7866472182746,83.0608901977539
12-09-2019,83.40590811467258,83.70669661723075,83.343982062592,83.36167907714844
13-09-2019,83.60053414685426,83.60053414685426,83.12281599894023,83.2112808227539
16-09-2019,82.97242172937456,83.03434777845429,82.7512563041708,82.88395690917969
17-09-2019,82.8485792398323,83.529765858712,82.8485792398323,83.45014953613281
18-09-2019,83.41475533815655,83.57399471954635,82.84857237086695,83.458984375
19-09-2019,83.68014900122921,83.91016293867229,83.58284242133789,83.65361022949219
20-09-2019,83.98094258841915,84.08710443123765,83.66246380939737,83.78631591796875
23-09-2019,83.75092767204819,84.0340191668687,83.69785012596736,83.92786407470703
24-09-2019,84.14902951595535,84.34364943472961,83.78631495257997,83.92786407470703
25-09-2019,83.90132500444315,83.93671228769628,83.6447790123677,83.82170867919922
26-09-2019,84.07825699964572,84.22864788348795,83.85709155301873,84.095947265625
27-09-2019,84.19326313358393,84.27288620646928,83.3970661519003,83.70670318603516
30-09-2019,83.71554682943982,83.97209957094941,83.70670507070214,83.82170867919922
01-10-2019,83.80401483463521,83.83055360858357,83.21128630224196,83.24667358398438
02-10-2019,83.02551449191462,83.04321150885772,82.22931746533493,82.43279266357422
03-10-2019,82.55662411130258,83.05203247070312,82.30891993160232,83.05203247070312
04-10-2019,83.0874324553461,83.91901668533842,83.0608936819521,83.83939361572266
07-10-2019,83.70670026416468,83.8393941319518,83.5032250845015,83.53861236572266
08-10-2019,83.38822107371749,83.48553440924005,82.9547319429593,82.98127746582031
09-10-2019,83.43244529517665,83.54745563929866,83.1670508267951,83.35282897949219
10-10-2019,83.29090973171841,83.71554361558593,83.11397332224537,83.5474624633789
11-10-2019,84.13133187355756,84.2994197674715,83.76862406232073,83.7774658203125
14-10-2019,83.74207400433994,83.8216903121383,83.5474473638115,83.60052490234375
15-10-2019,83.80401841228972,83.98979658729306,83.70670507070214,83.82170867919922
16-10-2019,83.7774648576059,83.97209152212587,83.6447709949182,83.91901397705078
17-10-2019,84.23749527127538,84.3436503646074,84.08710438943255,84.18441772460938
18-10-2019,84.05171710851066,84.3171115912744,83.94555526574493,84.18441772460938
21-10-2019,84.57366970001075,84.57366970001075,84.27288791717675,84.42327880859375
22-10-2019,84.49404129767177,84.53827033324265,84.04286193847656,84.04286193847656
23-10-2019,84.06942159152256,84.22866100788382,83.97210823988875,84.13134765625
24-10-2019,84.26403404460838,84.3082698331192,84.02517833517764,84.18441772460938
25-10-2019,84.14017956709273,84.14017956709273,83.92786263697288,83.97209167480469
28-10-2019,84.10479588206603,84.13133465578618,83.8924789428711,83.8924789428711
29-10-2019,83.86594537672302,84.20211444710857,83.75093501754922,84.07826232910156
30-10-2019,84.12248629169386,84.65328876473815,84.0428699703975,84.60020446777344
31-10-2019,84.61789862391358,84.62674713134766,84.31711011605684,84.62674713134766
01-11-2019,85.0513791455203,85.0867664250531,84.66212582009302,84.7682876586914
04-11-2019,84.98944904195186,84.98944904195186,84.21094917764454,84.29056549072266
05-11-2019,84.29943051367698,84.4409729033582,83.87478984576445,83.99864196777344
06-11-2019,84.04285915643004,84.36133789950378,84.01632038607939,84.3259506225586
07-11-2019,84.57367833517367,84.60906562196152,84.21097045710911,84.28173828125
08-11-2019,84.0782451634085,84.12247419684721,83.83938273499464,83.96324157714844
11-11-2019,83.80401196756266,83.98979012827921,83.75977617953954,83.92786407470703
12-11-2019,83.90131951894685,83.98979109601245,83.75977714462256,83.78631591796875
13-11-2019,83.53860100965315,84.0251676235089,83.53860100965315,83.96324157714844
14-11-2019,83.89247495270924,84.08710161664501,83.79516162074134,84.06940460205078
15-11-2019,84.29058089551319,84.3790457315787,84.12249298238468,84.34365844726562
18-11-2019,84.42328989614825,84.67984267078326,84.35251532050376,84.5471420288086
19-11-2019,84.75060328252384,84.77714205665912,84.57366687256548,84.70636749267578
20-11-2019,84.54712906945545,84.84791759512227,84.39673818133903,84.5648193359375
21-11-2019,84.63559226992687,84.63559226992687,84.22864865434097,84.29942321777344
22-11-2019,84.44981625761221,84.5205908228504,84.0782599142628,84.2640380859375
25-11-2019,84.45866004997951,84.56481514247572,84.3613467155689,84.43212127685547
26-11-2019,84.370192575456,84.83906221775699,84.29056950914885,84.7682876586914
27-11-2019,84.90098746194865,85.00714255010377,84.70636080108642,84.9629135131836
29-11-2019,84.59136901945769,84.75060842336248,84.44097137451172,84.44097137451172
02-12-2019,84.58250587219366,84.59135437905537,84.01632292284143,84.19325256347656
03-12-2019,83.85709472321922,84.15787650227469,83.609390493542,84.1136474609375
04-12-2019,84.45865003500128,84.67096694425112,84.27287189572856,84.61788940429688
05-12-2019,84.66212981248104,84.66212981248104,84.36134804641858,84.59136199951172
06-12-2019,84.9629253008053,84.980615568141,84.78598888027658,84.83907318115234
09-12-2019,84.75060369408376,84.83022001687623,84.60905456542969,84.60905456542969
10-12-2019,84.69751780453596,84.71521482000215,84.52058814647708,84.60020446777344
11-12-2019,84.71520852452414,84.83021211877274,84.51173335838693,84.75943756103516
12-12-2019,84.81253010582535,85.13100889719729,84.70636825889004,84.90984344482422
13-12-2019,84.78597981832414,84.95406771250255,84.60905016614004,84.88329315185547
16-12-2019,85.29901857734217,85.30799933949096,85.05659280183963,85.24514770507812
17-12-2019,85.21820357520171,85.33492606997086,85.1912612915039,85.1912612915039
18-12-2019,85.44268393610211,85.55042568134344,85.21821283309677,85.35289001464844
19-12-2019,85.32595620032738,85.55940806997873,85.17331749145765,85.51451110839844
20-12-2019,85.75695433035926,85.91857382156599,85.66716724642562,85.78388977050781
23-12-2019,85.95446941320938,85.95446941320938,85.62224974697466,85.64918518066406
24-12-2019,85.71204771717964,85.7659185914141,85.50553813240444,85.73898315429688
26-12-2019,85.9544899700248,86.01734161376953,85.79287047892183,86.01734161376953
27-12-2019,86.21486442891184,86.21486442891184,85.9814193972228,86.178955078125
30-12-2019,86.1609755811068,86.34055654915889,85.85569821088848,85.96343994140625
31-12-2019,85.87366551490321,86.06222042135998,85.68511060844644,86.04426574707031
02-01-2020,86.43932846273545,86.4752446608932,85.92753462703764,86.28668975830078
03-01-2020,85.62224964649236,86.2866821278683,85.62224964649236,86.05323028564453
06-01-2020,85.66715160054193,86.14302922376184,85.66715160054193,86.13404846191406
07-01-2020,86.0622151141658,86.0622151141658,85.81978934947517,85.90957641601562
08-01-2020,85.87365288253694,86.19689177471722,85.87365288253694,85.96343994140625
09-01-2020,86.30464037542103,86.50216916485357,86.20587255554801,86.43034362792969
10-01-2020,86.47523469643836,86.62788023359819,86.37646687546406,86.4213638305664
13-01-2020,86.59196924382903,86.98703370115639,86.55605304765128,86.96009826660156
14-01-2020,86.85234997593695,87.02294333201866,86.80745302152344,87.01396942138672
15-01-2020,86.97806141218388,87.42700359730863,86.97806141218388,87.35517120361328
16-01-2020,87.57964842319407,87.91186812954136,87.54373222383371,87.88492584228516
17-01-2020,88.0195999135541,88.2530517578125,88.01061915215199,88.2530517578125
21-01-2020,87.98368535566085,88.27998883462075,87.98368535566085,88.18122100830078
22-01-2020,88.46854275565195,88.612207537929,88.35182025778727,88.42365264892578
23-01-2020,88.23509446328879,88.58527567161418,88.08245576370729,88.56731414794922
24-01-2020,88.74688267019027,88.74688267019027,88.17223725490761,88.37875366210938
27-01-2020,87.05887990332349,87.74127403831841,86.78951866473355,87.55271911621094
28-01-2020,87.7592289472456,88.01063551072346,87.66944186747709,87.84004211425781
29-01-2020,88.03755979392382,88.06449522731386,87.72329480353693,87.85797882080078
30-01-2020,87.31925056090827,88.11836706171823,87.11273415212746,88.08245086669922
31-01-2020,87.6604419056357,87.8220613539483,86.96009324638561,87.11273193359375
03-02-2020,87.4539443356423,87.78615718857925,87.4270088989517,87.48986053466797
04-02-2020,88.23509488448869,88.23509488448869,87.93879824574377,87.98368835449219
05-02-2020,88.63016849063833,88.63016849063833,88.3159103200322,88.54936218261719
06-02-2020,88.93544673226326,88.93544673226326,88.62118173260531,88.71097564697266
07-02-2020,88.55833814490195,88.6032351061628,88.32489312722609,88.36080932617188
10-02-2020,88.32488635073992,88.75586700439453,88.32488635073992,88.75586700439453
11-02-2020,89.11502472233649,89.1240054842252,88.8277019947254,88.90850830078125
12-02-2020,89.10604502532621,89.10604502532621,88.69301902759396,88.96238708496094
13-02-2020,88.51344545289079,89.18685875027984,88.51344545289079,89.07012939453125
14-02-2020,89.11502798071693,89.23175048828125,88.97136318650138,89.23175048828125
18-02-2020,88.98932414756511,89.24971144769654,88.98932414756511,89.12400817871094
19-02-2020,89.51907691298125,89.51907691298125,89.19583796299902,89.20481872558594
20-02-2020,88.97135607763354,88.97135607763354,88.16326565083847,88.71097564697266
21-02-2020,88.56731617488985,88.69301944216487,88.41467747181508,88.61221313476562
24-02-2020,86.66379585592206,87.40904152260569,86.61890574788107,86.78052520751953
25-02-2020,87.28335372652143,87.28335372652143,85.31698442752469,85.3888168334961
26-02-2020,85.61326443400102,86.38544546017496,85.21820001037052,85.28105163574219
27-02-2020,84.20359781768275,84.75130784893861,82.1205062866211,82.1205062866211
28-02-2020,79.9296660696456,80.99815069501626,79.04974319606978,80.96223449707031
02-03-2020,81.07897236332252,83.54815471618842,80.9981591968831,83.50325775146484
03-03-2020,83.89831749959606,85.60429231776348,82.29110365957446,83.00940704345703
04-03-2020,84.32930298447194,85.64919417639071,83.9342384983442,85.52349090576172
05-03-2020,84.38317929608641,85.16433434330993,83.80852697527787,84.2574691772461
06-03-2020,82.65027509196874,83.78160468623072,82.07562953130109,83.5212173461914
09-03-2020,78.52897595069457,81.0250937138735,78.52897595069457,79.11260223388672
10-03-2020,81.20467080603757,81.20467080603757,78.51101749067035,80.935302734375
11-03-2020,79.71417581296164,79.73213733710995,77.24499371677125,77.83760070800781
12-03-2020,72.64782995244087,73.8060947979368,70.22353796691446,70.36720275878906
13-03-2020,74.17423273958046,74.55134255320324,70.35822394144331,74.46155548095703
16-03-2020,65.15946561685588,71.18426865492195,64.54890399785518,67.79924774169922
17-03-2020,68.79590744729563,72.54906463623047,68.46368774230172,72.54906463623047
18-03-2020,67.70946019016469,70.46596479201985,65.59942654760454,68.553466796875
19-03-2020,67.88005733628141,69.32565172712684,65.98552075822472,67.65558624267578
20-03-2020,68.93956332539354,69.18199595023576,65.54556138011722,65.6712646484375
23-03-2020,65.43781035012691,65.46475263546219,62.905776703423264,63.51633834838867
24-03-2020,66.59607747427015,68.35592989575356,66.44343878599919,68.2751235961914
25-03-2020,68.81384545798258,71.13936912916877,67.54783228125606,69.43338775634766
26-03-2020,70.58269496413754,73.60856793250619,70.0529395929738,73.53673553466797
27-03-2020,71.01367076812842,73.54571124048131,71.01367076812842,72.1270523071289
30-03-2020,72.24376601732618,73.67140553865619,72.06419190724176,73.58161163330078
31-03-2020,73.11472196633655,73.38409000804256,72.06419893424807,72.13602447509766
01-04-2020,70.25945158026546,70.80716159108881,69.50523200161209,69.98110961914062
02-04-2020,69.74765618620792,71.6870828090388,69.71173999037407,71.38180541992188
03-04-2020,71.27407005458134,71.46262497995276,69.95418557698137,70.41210174560547
06-04-2020,72.46823777671673,74.30890324918556,72.36946996012689,73.98566436767578
07-04-2020,76.05978979840492,76.16753839690459,73.94976274256723,74.04853057861328
08-04-2020,74.83865847229863,76.06876248591055,73.93179336955825,75.79042053222656
09-04-2020,76.26629590871235,77.87350965461079,76.26629590871235,77.25396728515625
13-04-2020,76.94869356190092,76.9756358492931,75.78144790321414,76.36507415771484
14-04-2020,77.6849554170176,78.43020111446637,77.55027823702089,78.12492370605469
15-04-2020,76.58056572078115,77.1282757844381,76.32017840770533,76.64341735839844
16-04-2020,77.09236379373043,77.15521543477955,76.35609877702002,76.95767974853516
17-04-2020,78.32246330414632,78.52897289072261,77.42457885739627,78.38531494140625
20-04-2020,77.74780217124717,78.20572510543731,77.08336967381418,77.17315673828125
21-04-2020,76.11366056480234,76.46384179685215,75.3953571267647,75.61084747314453
22-04-2020,76.91278894574313,77.31683422739994,76.67035629649702,77.0205307006836
23-04-2020,77.469464337208,77.75678706897477,76.52668983468305,76.5625991821289
